,LapTime,Driver,LapNumber,Stint,TyreLife,Team,Position,Compound_SOFT,Compound_MEDIUM,Compound_HARD,Compound_INTER,Compound_WET,TrackStatus_Clear,TrackStatus_YellowFlag,TrackStatus_SafetyCar,TrackStatus_RedFlag,TrackStatus_VirtualSafetyCarDeployed,TrackStatus_VirtualSafetyCarEnding,FastestQualifyingLapTime
361,0 days 00:01:35.610000,RAI,44.0,2.0,14.0,Alfa Romeo Racing,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.533000
362,0 days 00:01:36.855000,RAI,45.0,2.0,15.0,Alfa Romeo Racing,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.533000
363,0 days 00:01:34.950000,RAI,46.0,2.0,16.0,Alfa Romeo Racing,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.533000
364,0 days 00:01:35.534000,RAI,47.0,2.0,17.0,Alfa Romeo Racing,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.533000
365,0 days 00:01:35.578000,RAI,48.0,2.0,18.0,Alfa Romeo Racing,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:30.533000
366,0 days 00:01:44.352000,RAI,49.0,2.0,19.0,Alfa Romeo Racing,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0 days 00:01:30.533000
367,0 days 00:01:35.896000,RAI,50.0,2.0,20.0,Alfa Romeo Racing,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 days 00:01:30.533000
368,0 days 00:01:35.334000,RAI,51.0,2.0,21.0,Alfa Romeo Racing,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.533000
369,0 days 00:01:37.044000,RAI,52.0,2.0,22.0,Alfa Romeo Racing,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.533000
370,0 days 00:01:51.038000,HUL,1.0,1.0,1.0,Renault,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
371,0 days 00:01:40.125000,HUL,2.0,1.0,2.0,Renault,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
372,0 days 00:01:39.026000,HUL,3.0,1.0,3.0,Renault,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
373,0 days 00:01:38.555000,HUL,4.0,1.0,4.0,Renault,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
374,0 days 00:01:39.175000,HUL,5.0,1.0,5.0,Renault,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
375,0 days 00:01:38.875000,HUL,6.0,1.0,6.0,Renault,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
376,0 days 00:01:38.377000,HUL,7.0,1.0,7.0,Renault,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
377,0 days 00:01:38.370000,HUL,8.0,1.0,8.0,Renault,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
378,0 days 00:01:37.887000,HUL,9.0,1.0,9.0,Renault,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
379,0 days 00:01:37.869000,HUL,10.0,1.0,10.0,Renault,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
380,0 days 00:01:37.759000,HUL,11.0,1.0,11.0,Renault,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
381,0 days 00:01:37.725000,HUL,12.0,1.0,12.0,Renault,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
382,0 days 00:01:37.303000,HUL,13.0,1.0,13.0,Renault,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
383,0 days 00:01:37.183000,HUL,14.0,1.0,14.0,Renault,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
384,0 days 00:01:37.389000,HUL,15.0,1.0,15.0,Renault,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
385,0 days 00:01:37.221000,HUL,16.0,1.0,16.0,Renault,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
386,0 days 00:01:37.178000,HUL,17.0,1.0,17.0,Renault,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
387,0 days 00:01:36.869000,HUL,18.0,1.0,18.0,Renault,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
388,0 days 00:01:37.151000,HUL,19.0,1.0,19.0,Renault,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
389,0 days 00:01:36.812000,HUL,20.0,1.0,20.0,Renault,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
390,0 days 00:01:37.342000,HUL,21.0,1.0,21.0,Renault,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
391,0 days 00:01:36.850000,HUL,22.0,1.0,22.0,Renault,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
392,0 days 00:01:36.669000,HUL,23.0,1.0,23.0,Renault,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
393,0 days 00:01:36.807000,HUL,24.0,1.0,24.0,Renault,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
394,0 days 00:01:36.849000,HUL,25.0,1.0,25.0,Renault,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
395,0 days 00:01:36.912000,HUL,26.0,1.0,26.0,Renault,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
396,0 days 00:01:36.778000,HUL,27.0,1.0,27.0,Renault,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
397,0 days 00:01:36.561000,HUL,28.0,1.0,28.0,Renault,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
398,0 days 00:01:36.621000,HUL,29.0,1.0,29.0,Renault,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
399,0 days 00:01:36.612000,HUL,30.0,1.0,30.0,Renault,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
400,0 days 00:01:36.565000,HUL,31.0,1.0,31.0,Renault,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
401,0 days 00:01:35.611000,HUL,32.0,1.0,32.0,Renault,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
402,0 days 00:01:36.506000,HUL,33.0,1.0,33.0,Renault,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
403,0 days 00:01:57.722000,HUL,34.0,1.0,34.0,Renault,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
404,0 days 00:01:39.732000,HUL,35.0,2.0,5.0,Renault,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
405,0 days 00:01:36.262000,HUL,36.0,2.0,6.0,Renault,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
406,0 days 00:01:35.497000,HUL,37.0,2.0,7.0,Renault,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
407,0 days 00:01:35.631000,HUL,38.0,2.0,8.0,Renault,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
408,0 days 00:01:35.386000,HUL,39.0,2.0,9.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
409,0 days 00:01:35.329000,HUL,40.0,2.0,10.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
410,0 days 00:01:35.423000,HUL,41.0,2.0,11.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
411,0 days 00:01:34.959000,HUL,42.0,2.0,12.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
412,0 days 00:01:35.048000,HUL,43.0,2.0,13.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
413,0 days 00:01:37.691000,HUL,44.0,2.0,14.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
414,0 days 00:01:34.754000,HUL,45.0,2.0,15.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
415,0 days 00:01:34.805000,HUL,46.0,2.0,16.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
416,0 days 00:01:35.138000,HUL,47.0,2.0,17.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
417,0 days 00:01:35.680000,HUL,48.0,2.0,18.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
418,0 days 00:01:44.472000,HUL,49.0,2.0,19.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0 days 00:01:30.544000
419,0 days 00:01:36.276000,HUL,50.0,2.0,20.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 days 00:01:30.544000
420,0 days 00:01:34.997000,HUL,51.0,2.0,21.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
421,0 days 00:01:36.979000,HUL,52.0,2.0,22.0,Renault,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.544000
422,0 days 00:01:47.938000,NOR,1.0,1.0,6.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
423,0 days 00:01:39.175000,NOR,2.0,1.0,7.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
424,0 days 00:01:38.801000,NOR,3.0,1.0,8.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
425,0 days 00:01:38.126000,NOR,4.0,1.0,9.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
426,0 days 00:01:39.980000,NOR,5.0,1.0,10.0,McLaren,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
427,0 days 00:01:37.679000,NOR,6.0,1.0,11.0,McLaren,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
428,0 days 00:01:37.955000,NOR,7.0,1.0,12.0,McLaren,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
429,0 days 00:01:37.258000,NOR,8.0,1.0,13.0,McLaren,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
430,0 days 00:01:37.275000,NOR,9.0,1.0,14.0,McLaren,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
431,0 days 00:01:37.475000,NOR,10.0,1.0,15.0,McLaren,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
432,0 days 00:01:37.622000,NOR,11.0,1.0,16.0,McLaren,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
433,0 days 00:01:37.485000,NOR,12.0,1.0,17.0,McLaren,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
434,0 days 00:01:37.166000,NOR,13.0,1.0,18.0,McLaren,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
435,0 days 00:01:37.087000,NOR,14.0,1.0,19.0,McLaren,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
436,0 days 00:01:37.307000,NOR,15.0,1.0,20.0,McLaren,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
437,0 days 00:01:36.830000,NOR,16.0,1.0,21.0,McLaren,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
438,0 days 00:01:36.902000,NOR,17.0,1.0,22.0,McLaren,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
439,0 days 00:01:56.987000,NOR,18.0,1.0,23.0,McLaren,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
440,0 days 00:01:40.768000,NOR,19.0,2.0,1.0,McLaren,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
441,0 days 00:01:37.348000,NOR,20.0,2.0,2.0,McLaren,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
442,0 days 00:01:36.837000,NOR,21.0,2.0,3.0,McLaren,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
443,0 days 00:01:37.151000,NOR,22.0,2.0,4.0,McLaren,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
444,0 days 00:01:36.993000,NOR,23.0,2.0,5.0,McLaren,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
445,0 days 00:01:36.883000,NOR,24.0,2.0,6.0,McLaren,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
446,0 days 00:01:36.678000,NOR,25.0,2.0,7.0,McLaren,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
447,0 days 00:01:36.607000,NOR,26.0,2.0,8.0,McLaren,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
448,0 days 00:01:36.843000,NOR,27.0,2.0,9.0,McLaren,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
449,0 days 00:01:36.443000,NOR,28.0,2.0,10.0,McLaren,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
450,0 days 00:01:36.523000,NOR,29.0,2.0,11.0,McLaren,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
451,0 days 00:01:36.557000,NOR,30.0,2.0,12.0,McLaren,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
452,0 days 00:01:36.491000,NOR,31.0,2.0,13.0,McLaren,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
453,0 days 00:01:36.246000,NOR,32.0,2.0,14.0,McLaren,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
454,0 days 00:01:36.301000,NOR,33.0,2.0,15.0,McLaren,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
455,0 days 00:01:36.237000,NOR,34.0,2.0,16.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
456,0 days 00:01:36.016000,NOR,35.0,2.0,17.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
457,0 days 00:01:36.412000,NOR,36.0,2.0,18.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
458,0 days 00:01:36.065000,NOR,37.0,2.0,19.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
459,0 days 00:01:36.246000,NOR,38.0,2.0,20.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
460,0 days 00:01:36.180000,NOR,39.0,2.0,21.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
461,0 days 00:01:35.724000,NOR,40.0,2.0,22.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
462,0 days 00:01:35.628000,NOR,41.0,2.0,23.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
463,0 days 00:01:36.075000,NOR,42.0,2.0,24.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
464,0 days 00:01:35.593000,NOR,43.0,2.0,25.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
465,0 days 00:01:35.790000,NOR,44.0,2.0,26.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
466,0 days 00:01:35.405000,NOR,45.0,2.0,27.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
467,0 days 00:01:35.507000,NOR,46.0,2.0,28.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
468,0 days 00:01:35.197000,NOR,47.0,2.0,29.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
469,0 days 00:01:35.523000,NOR,48.0,2.0,30.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
470,0 days 00:01:41.722000,NOR,49.0,2.0,31.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0 days 00:01:29.418000
471,0 days 00:01:42.482000,NOR,50.0,2.0,32.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0 days 00:01:29.418000
472,0 days 00:01:35.943000,NOR,51.0,2.0,33.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
473,0 days 00:01:40.730000,NOR,52.0,2.0,34.0,McLaren,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.418000
474,0 days 00:01:49.061000,GAS,1.0,1.0,4.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
475,0 days 00:01:39.382000,GAS,2.0,1.0,5.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
476,0 days 00:01:38.866000,GAS,3.0,1.0,6.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
477,0 days 00:01:38.601000,GAS,4.0,1.0,7.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
478,0 days 00:01:39.105000,GAS,5.0,1.0,8.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
479,0 days 00:01:38.177000,GAS,6.0,1.0,9.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
480,0 days 00:01:38.130000,GAS,7.0,1.0,10.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
481,0 days 00:01:37.982000,GAS,8.0,1.0,11.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
482,0 days 00:01:37.548000,GAS,9.0,1.0,12.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
483,0 days 00:01:37.648000,GAS,10.0,1.0,13.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
484,0 days 00:01:37.890000,GAS,11.0,1.0,14.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
485,0 days 00:01:37.903000,GAS,12.0,1.0,15.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
486,0 days 00:01:37.808000,GAS,13.0,1.0,16.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
487,0 days 00:01:37.381000,GAS,14.0,1.0,17.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
488,0 days 00:01:37.482000,GAS,15.0,1.0,18.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
489,0 days 00:01:37.355000,GAS,16.0,1.0,19.0,Red Bull Racing,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
490,0 days 00:01:57.630000,GAS,17.0,1.0,20.0,Red Bull Racing,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
491,0 days 00:01:42.628000,GAS,18.0,2.0,1.0,Red Bull Racing,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
492,0 days 00:01:37.104000,GAS,19.0,2.0,2.0,Red Bull Racing,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
493,0 days 00:01:36.717000,GAS,20.0,2.0,3.0,Red Bull Racing,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
494,0 days 00:01:36.869000,GAS,21.0,2.0,4.0,Red Bull Racing,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
495,0 days 00:01:36.503000,GAS,22.0,2.0,5.0,Red Bull Racing,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
496,0 days 00:01:36.697000,GAS,23.0,2.0,6.0,Red Bull Racing,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
497,0 days 00:01:37.266000,GAS,24.0,2.0,7.0,Red Bull Racing,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
498,0 days 00:01:37.119000,GAS,25.0,2.0,8.0,Red Bull Racing,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
499,0 days 00:01:36.745000,GAS,26.0,2.0,9.0,Red Bull Racing,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
500,0 days 00:01:37.065000,GAS,27.0,2.0,10.0,Red Bull Racing,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
501,0 days 00:01:36.695000,GAS,28.0,2.0,11.0,Red Bull Racing,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
